timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775744596.7,10006.31,6377.69,61.1,1003,firefox,216.26,5.2,1113,spotify,227.26,16.2,1228,firefox,207.33,29.8,1340,code,50.18,15.9,1447,code,11.89,2.0
1775744598.7,10013.29,6370.71,61.1,1004,python3,790.66,22.7,1121,docker,218.01,0.2,1223,code,20.93,19.0,1340,java,198.6,10.3,1453,firefox,82.49,5.1
1775744600.7,10012.69,6371.31,61.1,1008,chrome,753.74,29.1,1115,node,320.55,28.6,1228,java,38.55,17.5,1342,docker,142.57,18.6,1453,chrome,63.51,9.4
1775744602.7,10013.0,6371.0,61.1,1003,java,407.8,12.6,1111,node,285.69,1.7,1228,python3,89.59,10.3,1341,spotify,24.98,14.1,1454,java,85.55,5.6
1775744604.7,10013.88,6370.12,61.1,1009,code,787.86,1.0,1113,docker,159.08,16.1,1229,postgres,148.22,16.5,1343,java,102.74,22.4,1444,spotify,72.31,7.3
1775744606.7,10018.58,6365.42,61.1,1000,spotify,381.58,1.0,1116,python3,124.3,22.3,1230,firefox,180.71,3.8,1333,postgres,64.78,15.6,1448,spotify,60.4,9.9
1775744608.7,9982.41,6401.59,60.9,1001,slack,488.39,23.3,1119,slack,328.12,20.3,1225,docker,34.47,14.5,1337,slack,30.73,19.1,1446,code,67.78,23.1
1775744610.7,9974.31,6409.69,60.9,1003,docker,68.99,5.7,1113,slack,261.05,0.8,1230,spotify,227.8,16.9,1339,node,156.7,17.3,1449,postgres,11.44,22.6
1775744612.7,9998.14,6385.86,61.0,1006,docker,298.16,17.1,1111,firefox,116.95,2.0,1228,postgres,114.25,17.2,1340,spotify,131.12,28.1,1444,chrome,91.9,19.7
1775744614.7,10017.88,6366.12,61.1,1008,spotify,643.91,23.3,1114,code,214.36,2.7,1228,firefox,181.35,26.0,1335,code,66.46,23.8,1453,firefox,132.37,12.4
1775744616.7,10051.42,6332.58,61.3,1006,firefox,596.7,4.5,1119,firefox,203.46,10.8,1232,firefox,108.24,23.2,1338,firefox,185.65,7.2,1446,firefox,151.3,19.3
1775744618.7,10079.06,6304.94,61.5,1004,chrome,533.2,1.5,1116,node,231.14,10.9,1229,node,202.83,28.8,1334,docker,121.19,13.1,1444,firefox,84.19,29.6
1775744620.7,10085.88,6298.12,61.6,1010,firefox,312.09,2.2,1115,python3,50.6,7.9,1232,slack,74.21,24.3,1334,docker,29.84,8.9,1448,slack,153.76,27.2
1775744622.7,10093.89,6290.11,61.6,1010,spotify,93.98,28.2,1120,python3,193.22,22.6,1225,spotify,70.61,26.8,1338,firefox,69.95,11.3,1450,firefox,126.47,3.5
1775744624.7,10090.78,6293.22,61.6,1005,slack,454.54,2.7,1117,code,109.05,23.8,1227,firefox,260.03,1.4,1339,chrome,50.64,25.8,1450,postgres,115.38,8.1
1775744626.7,10069.09,6314.91,61.5,1009,code,262.1,7.8,1117,slack,163.35,15.6,1223,postgres,160.32,26.3,1341,python3,121.87,10.4,1445,python3,91.73,20.3
1775744628.7,10055.48,6328.52,61.4,1001,spotify,693.72,16.8,1115,node,377.77,25.8,1223,spotify,93.35,23.5,1337,spotify,26.69,5.6,1450,java,110.92,28.5
1775744630.7,10037.69,6346.31,61.3,1004,chrome,419.44,28.6,1120,chrome,248.31,6.7,1225,code,77.99,20.1,1334,java,174.31,1.3,1447,spotify,34.63,29.0
1775744632.7,10017.95,6366.05,61.1,1008,code,799.34,14.5,1121,postgres,302.99,8.1,1228,docker,214.19,10.4,1338,code,59.83,9.4,1452,slack,151.63,28.9
1775744634.7,10014.28,6369.72,61.1,1008,postgres,520.01,12.1,1114,spotify,393.17,27.2,1232,firefox,101.16,1.2,1333,docker,86.42,2.3,1448,chrome,44.88,27.2
1775744636.7,10026.51,6357.49,61.2,1000,postgres,151.6,1.4,1121,chrome,79.19,19.4,1229,slack,220.34,17.3,1335,chrome,106.37,12.3,1445,docker,64.35,20.6
1775744638.7,10022.55,6361.45,61.2,1001,slack,633.04,25.9,1121,slack,47.2,28.4,1225,postgres,64.12,12.6,1338,slack,146.31,13.4,1453,python3,93.11,1.6
1775744640.7,10022.39,6361.61,61.2,1000,java,144.45,11.3,1120,code,337.05,23.5,1230,chrome,187.71,0.1,1337,postgres,143.4,2.4,1454,docker,48.58,2.8
1775744642.7,10030.66,6353.34,61.2,1005,chrome,269.55,12.6,1112,slack,214.7,6.7,1226,code,31.9,29.4,1335,python3,45.51,14.4,1449,slack,19.21,1.0
1775744644.7,10028.64,6355.36,61.2,1006,docker,732.32,4.2,1114,firefox,171.97,22.4,1231,java,203.55,12.4,1337,docker,52.05,1.8,1444,node,42.41,12.0
1775744646.7,10039.0,6345.0,61.3,1007,chrome,705.7,1.4,1117,python3,75.9,25.7,1230,firefox,146.63,3.3,1336,slack,160.01,25.5,1448,docker,37.77,2.2
1775744648.7,10038.87,6345.13,61.3,1005,docker,686.79,28.5,1114,chrome,117.88,22.8,1226,spotify,186.72,18.7,1338,python3,62.98,21.3,1447,python3,75.38,10.0
1775744650.7,10062.83,6321.17,61.4,1010,chrome,438.3,2.6,1112,docker,340.88,28.5,1227,chrome,264.72,8.4,1338,slack,132.98,24.1,1454,spotify,53.92,28.6
1775744652.7,10066.1,6317.9,61.4,1007,postgres,571.0,19.1,1119,java,29.29,21.6,1230,chrome,203.4,20.8,1343,code,124.34,29.2,1451,docker,11.39,28.2
1775744654.7,10053.85,6330.15,61.4,1005,docker,529.03,6.0,1114,chrome,323.78,22.3,1224,docker,65.52,10.8,1343,postgres,116.15,17.0,1453,code,132.72,20.5
1775744656.7,10049.24,6334.76,61.3,1000,slack,785.71,19.7,1115,slack,195.76,7.0,1225,slack,71.3,25.0,1339,chrome,137.58,15.5,1448,code,17.69,22.8
1775744658.7,10036.61,6347.39,61.3,1004,spotify,419.92,27.5,1121,slack,139.22,5.7,1229,slack,125.32,8.5,1336,docker,190.26,25.9,1450,postgres,77.16,7.9
1775744660.7,10049.61,6334.39,61.3,1000,code,273.85,24.2,1111,firefox,386.22,18.1,1231,chrome,142.84,29.5,1340,python3,86.24,19.0,1447,python3,45.27,6.8
1775744662.7,10035.42,6348.58,61.3,1002,slack,793.45,20.4,1121,python3,201.03,22.8,1230,firefox,101.78,5.9,1335,java,120.83,18.5,1448,node,65.81,25.1
1775744664.7,10012.09,6371.91,61.1,1005,slack,626.28,24.1,1116,firefox,150.18,1.5,1227,code,90.42,22.6,1342,node,131.49,15.7,1449,java,58.74,19.3
1775744666.7,9999.52,6384.48,61.0,1005,firefox,468.22,20.0,1119,docker,83.73,0.2,1222,firefox,230.55,4.5,1337,java,194.55,22.8,1449,chrome,85.91,27.3
1775744668.7,9989.27,6394.73,61.0,1002,node,731.69,23.4,1114,node,289.49,25.6,1231,slack,202.29,13.5,1340,node,62.65,19.1,1451,spotify,117.23,29.9
1775744670.7,9972.48,6411.52,60.9,1001,java,646.7,24.0,1112,java,40.68,4.3,1222,python3,207.13,4.0,1335,java,134.39,0.3,1451,node,117.1,17.5
1775744672.7,9983.43,6400.57,60.9,1004,spotify,513.04,11.1,1116,postgres,236.82,20.7,1225,slack,230.78,5.7,1343,chrome,177.69,27.9,1447,postgres,15.95,18.0
1775744674.7,9956.09,6427.91,60.8,1003,node,353.6,14.4,1116,code,149.29,10.9,1230,slack,204.81,15.4,1336,slack,88.32,11.0,1448,code,157.58,2.4
1775744676.7,9952.07,6431.93,60.7,1002,postgres,647.81,7.1,1114,code,326.42,5.6,1229,chrome,236.89,10.6,1335,postgres,110.93,20.9,1451,node,146.68,14.7
1775744678.7,9947.33,6436.67,60.7,1007,code,649.08,12.0,1120,java,286.15,19.7,1224,code,224.33,1.6,1339,postgres,156.08,27.8,1445,firefox,19.55,20.3
1775744680.7,9951.16,6432.84,60.7,1001,java,522.95,1.4,1111,docker,69.62,28.6,1223,python3,20.04,4.6,1340,code,28.22,3.0,1453,slack,106.08,1.8
1775744682.7,9964.23,6419.77,60.8,1003,firefox,312.7,24.5,1118,code,290.19,5.9,1226,slack,24.17,1.1,1340,java,187.42,4.2,1450,code,138.6,5.6
1775744684.7,9951.7,6432.3,60.7,1002,spotify,169.94,26.5,1114,node,115.46,28.2,1229,python3,33.17,15.8,1340,slack,31.09,29.8,1445,code,19.18,10.0
1775744686.7,9939.54,6444.46,60.7,1003,code,219.1,0.9,1112,docker,288.51,20.3,1222,postgres,117.63,4.6,1338,spotify,25.59,18.3,1452,firefox,118.57,15.0
1775744688.7,9943.12,6440.88,60.7,1010,chrome,65.54,14.4,1116,java,330.43,24.0,1230,slack,259.19,10.5,1342,java,152.93,15.6,1450,code,158.08,27.3
1775744690.7,9947.13,6436.87,60.7,1005,firefox,749.59,28.0,1114,code,211.83,15.4,1222,chrome,184.46,10.0,1333,slack,31.57,7.9,1448,chrome,65.44,0.3
1775744692.7,9932.6,6451.4,60.6,1001,firefox,528.67,21.0,1119,code,365.92,15.3,1231,code,217.33,1.9,1340,docker,192.16,16.4,1451,docker,152.58,24.4
1775744694.7,9934.19,6449.81,60.6,1000,slack,488.77,5.8,1115,chrome,178.09,17.3,1227,java,28.26,6.1,1334,slack,171.53,10.7,1447,postgres,107.5,24.6
1775744696.7,9917.43,6466.57,60.5,1005,firefox,741.33,11.6,1113,java,356.05,24.5,1228,code,90.13,14.1,1342,java,118.64,23.4,1447,chrome,62.92,12.0
1775744698.7,9915.63,6468.37,60.5,1002,docker,471.6,11.0,1117,node,126.51,2.7,1223,code,218.1,24.9,1338,java,41.53,11.2,1444,firefox,87.79,18.8
1775744700.7,9889.26,6494.74,60.4,1009,slack,102.26,27.6,1112,postgres,178.46,6.4,1230,slack,222.08,27.6,1343,java,88.66,3.7,1449,node,38.58,18.6
1775744702.7,9851.39,6532.61,60.1,1000,chrome,636.16,18.0,1118,postgres,228.78,25.0,1232,node,49.83,22.0,1339,docker,197.14,11.8,1452,python3,84.5,14.8
1775744704.7,9855.11,6528.89,60.2,1006,python3,482.93,13.0,1114,slack,150.59,7.5,1222,postgres,140.34,3.9,1337,firefox,166.6,27.7,1445,node,112.89,22.0
1775744706.7,9867.96,6516.04,60.2,1000,postgres,613.03,6.3,1115,node,151.9,14.5,1223,firefox,46.01,8.2,1338,chrome,161.65,4.4,1454,code,86.53,26.5
1775744708.7,9879.25,6504.75,60.3,1009,node,177.61,13.6,1116,postgres,119.49,12.3,1231,postgres,95.97,15.7,1339,firefox,93.96,7.9,1450,firefox,107.17,8.0
1775744710.7,9861.87,6522.13,60.2,1004,node,160.86,28.5,1113,node,292.11,12.7,1223,spotify,35.65,8.3,1341,postgres,197.21,16.4,1447,docker,15.56,3.1
1775744712.7,9865.77,6518.23,60.2,1009,python3,404.57,23.7,1111,spotify,391.73,29.4,1223,slack,156.42,13.7,1342,firefox,160.68,2.3,1449,code,154.61,25.8
1775744714.7,9873.48,6510.52,60.3,1005,slack,329.25,22.9,1114,postgres,266.63,6.6,1231,code,188.25,2.3,1341,node,161.12,1.3,1446,node,106.74,26.1
1775744716.7,9876.67,6507.33,60.3,1009,slack,223.37,15.9,1118,spotify,123.88,23.9,1229,postgres,139.9,7.4,1339,docker,135.79,14.5,1445,node,95.89,11.8
1775744718.7,9876.14,6507.86,60.3,1007,slack,355.91,15.7,1119,code,41.37,2.2,1224,spotify,142.92,21.3,1340,java,46.06,26.5,1450,slack,151.24,5.4
1775744720.7,9889.52,6494.48,60.4,1002,postgres,145.98,8.6,1112,chrome,238.21,25.1,1227,docker,150.01,17.5,1340,slack,21.89,29.4,1447,postgres,117.22,11.4
1775744722.7,9884.96,6499.04,60.3,1000,spotify,456.09,20.7,1115,firefox,329.91,9.4,1228,postgres,213.8,22.8,1333,node,18.55,26.3,1445,chrome,10.98,8.6
1775744724.7,9878.98,6505.02,60.3,1005,postgres,608.67,26.2,1121,spotify,172.37,8.0,1222,node,143.74,26.1,1342,slack,190.19,1.8,1454,chrome,93.46,10.4
1775744726.7,9880.02,6503.98,60.3,1010,firefox,659.78,11.7,1114,node,161.04,21.6,1230,chrome,138.62,27.7,1335,docker,139.22,1.1,1449,firefox,141.77,16.1
1775744728.7,9849.56,6534.44,60.1,1003,java,565.96,23.7,1116,python3,223.45,21.2,1227,postgres,115.75,29.0,1337,slack,77.46,0.5,1450,spotify,150.0,21.1
1775744730.7,9857.5,6526.5,60.2,1010,code,652.1,25.6,1115,chrome,134.77,4.2,1224,chrome,263.26,19.1,1340,firefox,105.44,26.3,1445,docker,152.96,3.7
1775744732.7,9844.39,6539.61,60.1,1000,chrome,590.14,28.2,1113,slack,301.4,6.8,1224,postgres,248.38,9.0,1342,java,153.19,26.3,1446,slack,38.41,4.0
1775744734.7,9876.92,6507.08,60.3,1010,slack,271.98,22.8,1112,node,243.39,4.6,1232,spotify,183.08,14.0,1343,spotify,138.34,8.3,1451,spotify,61.61,17.0
1775744736.7,9882.21,6501.79,60.3,1001,docker,66.87,3.6,1113,postgres,127.42,20.4,1229,docker,73.27,0.8,1334,docker,161.48,13.4,1447,code,142.06,12.7
1775744738.7,9871.37,6512.63,60.3,1006,node,602.92,24.8,1115,java,384.58,11.9,1225,firefox,259.96,5.7,1337,firefox,172.8,19.0,1446,slack,132.64,8.7
1775744740.7,9892.72,6491.28,60.4,1008,spotify,764.81,23.7,1116,java,342.57,6.1,1224,node,37.44,1.5,1341,java,89.96,13.2,1447,java,28.67,13.9
1775744742.7,9907.19,6476.81,60.5,1007,docker,53.15,22.5,1120,java,396.86,13.2,1231,firefox,238.42,27.5,1333,node,193.47,27.7,1454,python3,155.11,27.7
1775744744.7,9933.64,6450.36,60.6,1005,java,536.84,2.6,1121,node,170.1,7.0,1226,docker,217.29,17.8,1336,chrome,157.07,14.6,1447,docker,79.71,25.5
1775744746.7,9925.75,6458.25,60.6,1006,java,690.21,8.6,1112,java,295.41,19.2,1230,slack,30.94,2.7,1337,postgres,102.18,21.9,1453,firefox,45.26,4.3
1775744748.7,9936.81,6447.19,60.6,1007,code,513.02,3.6,1112,slack,210.78,4.3,1222,code,132.05,13.8,1333,slack,146.23,9.4,1445,postgres,49.93,20.4
1775744750.7,9959.65,6424.35,60.8,1003,python3,122.54,8.9,1120,java,393.8,5.6,1231,spotify,64.06,23.1,1340,code,56.54,4.3,1446,chrome,75.13,20.0
1775744752.7,9973.45,6410.55,60.9,1009,docker,781.26,18.2,1120,code,195.29,0.2,1230,firefox,229.94,8.1,1335,firefox,62.84,4.8,1448,slack,51.57,8.1
1775744754.7,9980.14,6403.86,60.9,1005,node,149.47,20.8,1119,spotify,164.11,2.6,1231,postgres,138.38,10.7,1339,code,40.23,20.6,1446,java,153.0,0.7
1775744756.7,10002.82,6381.18,61.1,1008,spotify,636.64,9.7,1114,postgres,347.49,26.2,1228,postgres,43.85,8.2,1336,spotify,106.17,26.4,1447,python3,65.18,29.8
1775744758.7,10015.5,6368.5,61.1,1005,spotify,655.01,4.5,1114,firefox,328.72,20.4,1224,slack,89.37,21.5,1334,node,77.04,21.5,1445,docker,133.0,28.0
1775744760.7,9996.85,6387.15,61.0,1005,docker,95.38,23.6,1119,firefox,142.69,21.2,1229,chrome,84.09,12.7,1338,code,125.55,29.7,1448,java,39.04,25.1
1775744762.7,9996.89,6387.11,61.0,1010,node,743.72,26.6,1112,postgres,145.48,25.6,1230,postgres,151.87,23.8,1339,docker,77.07,4.4,1444,java,11.46,19.7
1775744764.7,9995.38,6388.62,61.0,1002,java,663.07,7.5,1113,spotify,151.2,10.0,1226,docker,40.02,19.8,1335,spotify,144.3,14.5,1451,slack,157.57,25.7
1775744766.7,10018.84,6365.16,61.2,1002,java,56.82,22.0,1111,slack,198.19,9.1,1227,spotify,61.01,18.4,1337,code,129.31,12.1,1452,postgres,72.6,2.5
1775744768.7,10026.8,6357.2,61.2,1004,code,636.84,17.5,1111,java,209.0,18.6,1231,chrome,229.39,23.7,1343,chrome,133.01,4.9,1448,postgres,18.83,22.4
1775744770.7,9995.56,6388.44,61.0,1009,java,649.72,10.8,1112,postgres,181.01,8.2,1232,python3,145.64,18.3,1342,slack,122.38,23.5,1445,chrome,74.62,9.5
1775744772.7,9989.73,6394.27,61.0,1008,postgres,163.72,10.1,1115,node,63.17,21.8,1228,spotify,72.6,21.5,1337,postgres,81.14,21.7,1451,chrome,149.99,13.7
1775744774.7,10007.38,6376.62,61.1,1004,node,399.1,19.9,1119,node,331.67,21.9,1229,spotify,230.01,14.4,1335,postgres,69.43,25.6,1444,docker,107.04,3.3
1775744776.7,10005.41,6378.59,61.1,1010,node,758.25,25.3,1120,postgres,93.49,12.0,1228,firefox,167.9,26.1,1343,chrome,165.83,1.1,1445,postgres,17.08,28.2
1775744778.7,10015.76,6368.24,61.1,1010,postgres,190.43,16.8,1119,slack,125.97,26.7,1226,chrome,67.76,26.3,1341,chrome,32.46,3.3,1453,docker,54.34,10.8
1775744780.7,10017.89,6366.11,61.1,1004,chrome,494.23,22.4,1114,python3,113.96,20.3,1230,node,242.33,23.5,1343,node,100.6,26.2,1450,slack,137.38,13.9
1775744782.7,10018.58,6365.42,61.1,1005,spotify,403.37,16.5,1116,python3,71.27,20.6,1223,firefox,51.29,3.8,1335,postgres,40.37,24.5,1444,firefox,157.49,0.3
1775744784.7,9992.93,6391.07,61.0,1008,chrome,346.07,14.2,1120,slack,338.62,30.0,1225,java,152.19,10.1,1343,slack,121.75,8.0,1444,slack,108.09,17.3
1775744786.7,9982.82,6401.18,60.9,1006,node,554.29,9.7,1119,java,96.2,12.7,1232,node,265.44,22.5,1342,chrome,57.55,7.5,1451,chrome,85.55,5.0
1775744788.7,10005.65,6378.35,61.1,1003,slack,772.12,19.7,1121,node,260.09,28.8,1229,postgres,29.95,23.1,1334,chrome,79.03,2.8,1444,chrome,128.98,29.8
1775744790.7,10014.15,6369.85,61.1,1005,node,510.7,6.0,1117,node,118.54,11.5,1228,chrome,247.43,11.6,1338,docker,108.31,29.6,1450,java,63.53,4.8
1775744792.7,9987.24,6396.76,61.0,1007,python3,609.18,21.9,1116,postgres,347.97,5.4,1222,node,51.42,2.8,1336,java,117.88,26.8,1450,firefox,20.25,28.2
1775744794.7,10004.3,6379.7,61.1,1010,docker,180.5,21.4,1120,node,289.97,18.2,1230,postgres,198.21,10.5,1336,slack,198.15,2.1,1450,code,29.79,10.7
1775744796.7,10000.77,6383.23,61.0,1003,code,162.48,6.9,1115,code,201.03,8.1,1224,slack,76.99,15.4,1337,postgres,22.87,3.9,1451,slack,29.52,26.7
1775744798.7,10003.07,6380.93,61.1,1006,docker,202.05,3.1,1118,firefox,44.83,10.6,1230,slack,118.08,24.2,1335,python3,142.0,26.6,1445,code,159.26,3.8
1775744800.7,10028.23,6355.77,61.2,1001,node,297.97,13.6,1119,postgres,203.61,30.0,1228,spotify,214.84,27.9,1340,spotify,66.98,11.0,1448,spotify,21.94,25.8
1775744802.7,10037.79,6346.21,61.3,1003,chrome,422.66,3.5,1112,firefox,86.7,9.6,1230,python3,101.28,10.8,1340,firefox,106.32,12.4,1450,code,134.68,3.8
1775744804.7,10027.53,6356.47,61.2,1006,java,270.94,15.9,1121,chrome,181.91,7.4,1224,slack,208.1,21.2,1342,slack,192.57,25.7,1453,chrome,75.72,3.5
1775744806.7,10036.15,6347.85,61.3,1001,python3,707.03,5.6,1115,slack,285.25,15.7,1231,slack,161.18,4.2,1343,docker,148.02,17.8,1448,firefox,26.42,27.2
1775744808.7,10029.8,6354.2,61.2,1010,python3,329.09,27.8,1121,java,390.73,9.3,1223,spotify,23.07,21.0,1343,postgres,163.72,0.9,1447,chrome,17.17,18.3
1775744810.7,10027.64,6356.36,61.2,1002,chrome,472.74,16.5,1114,slack,243.05,10.3,1228,java,173.21,29.4,1342,node,196.03,18.1,1454,code,152.42,10.1
1775744812.7,10039.64,6344.36,61.3,1004,firefox,475.89,16.7,1116,docker,33.23,29.2,1229,code,120.47,26.5,1334,code,192.16,8.5,1448,slack,110.58,22.2
1775744814.7,10053.69,6330.31,61.4,1010,firefox,443.59,1.9,1112,postgres,81.71,3.7,1222,java,150.9,18.2,1338,code,158.13,4.8,1452,postgres,79.33,2.1
1775744816.7,10036.55,6347.45,61.3,1006,docker,73.45,28.9,1115,slack,263.65,28.9,1231,java,196.13,5.1,1336,postgres,81.36,12.5,1446,slack,46.46,27.0
1775744818.7,10045.59,6338.41,61.3,1007,python3,466.98,14.3,1119,code,242.47,26.7,1229,docker,76.49,13.2,1333,postgres,50.97,20.6,1448,chrome,74.25,2.9
1775744820.7,10017.45,6366.55,61.1,1010,firefox,52.74,19.7,1116,spotify,370.82,5.0,1224,code,200.71,27.1,1341,java,138.93,13.3,1449,firefox,82.38,27.4
1775744822.7,10011.79,6372.21,61.1,1005,python3,253.52,6.4,1112,postgres,391.04,14.2,1228,slack,56.02,17.1,1335,spotify,74.87,5.3,1444,java,63.21,3.1
1775744824.7,10015.52,6368.48,61.1,1004,docker,722.15,19.4,1118,spotify,371.81,1.6,1229,code,175.98,17.4,1336,python3,109.28,18.8,1444,node,77.33,9.6
1775744826.7,10026.86,6357.14,61.2,1006,postgres,341.39,27.9,1117,spotify,104.09,7.1,1225,python3,93.54,14.1,1333,slack,194.09,3.4,1451,python3,43.48,23.9
1775744828.7,10044.06,6339.94,61.3,1006,java,495.76,19.7,1113,firefox,154.21,26.9,1226,code,136.05,26.9,1333,docker,63.08,3.3,1445,java,158.44,21.1
1775744830.7,10057.15,6326.85,61.4,1004,code,461.48,20.6,1117,firefox,178.45,13.4,1232,code,67.74,4.1,1333,node,17.93,29.0,1453,slack,29.6,15.2
1775744832.7,10047.14,6336.86,61.3,1001,docker,773.21,21.4,1114,node,357.92,11.3,1231,node,115.54,10.2,1343,postgres,164.98,6.6,1452,code,117.49,14.6
1775744834.7,10059.01,6324.99,61.4,1001,code,543.06,14.7,1121,slack,264.19,2.3,1231,code,152.22,1.0,1338,java,199.95,1.3,1446,slack,64.11,29.4
1775744836.7,10059.1,6324.9,61.4,1009,spotify,344.76,5.0,1120,java,289.41,18.1,1225,java,218.57,26.8,1335,node,199.04,16.4,1448,firefox,89.97,1.3
1775744838.7,10050.3,6333.7,61.3,1005,node,389.56,29.1,1115,python3,207.33,11.5,1229,spotify,68.75,1.4,1339,python3,45.4,1.5,1445,docker,158.63,15.5
1775744840.7,10067.82,6316.18,61.4,1004,code,780.52,19.5,1117,postgres,305.2,22.0,1227,java,60.06,16.9,1334,postgres,60.1,10.4,1447,spotify,131.57,13.7
1775744842.7,10057.22,6326.78,61.4,1001,chrome,646.72,10.2,1114,spotify,254.66,4.9,1228,code,27.82,20.6,1338,spotify,164.8,28.6,1453,firefox,104.21,20.5
1775744844.7,10044.93,6339.07,61.3,1010,node,358.12,8.1,1116,docker,352.6,15.5,1231,postgres,255.1,29.0,1343,code,83.55,18.2,1444,python3,61.73,9.0
1775744846.7,10038.37,6345.63,61.3,1005,firefox,312.94,7.8,1112,code,95.89,10.8,1229,docker,188.57,15.7,1336,chrome,137.57,17.0,1446,java,92.54,16.6
1775744848.7,10074.09,6309.91,61.5,1001,docker,766.43,13.7,1113,docker,377.49,10.5,1226,spotify,159.78,0.4,1333,chrome,183.57,24.0,1452,node,42.48,16.0
1775744850.7,10072.79,6311.21,61.5,1002,postgres,55.81,11.5,1118,slack,327.21,26.2,1226,code,31.79,20.5,1337,node,32.76,22.8,1453,chrome,144.47,5.5
1775744852.7,10056.16,6327.84,61.4,1003,node,118.82,23.1,1116,chrome,127.17,18.1,1225,java,35.99,20.4,1336,spotify,26.38,16.9,1452,python3,140.45,20.0
1775744854.7,10065.09,6318.91,61.4,1005,chrome,161.63,8.8,1121,node,270.63,12.7,1226,chrome,74.02,20.0,1338,slack,181.11,29.0,1450,python3,71.79,4.0
1775744856.7,10068.54,6315.46,61.5,1006,node,685.71,4.8,1118,java,177.07,10.0,1223,docker,107.14,11.1,1337,spotify,155.52,17.4,1449,chrome,70.93,19.4
1775744858.7,10032.13,6351.87,61.2,1004,code,573.78,18.4,1115,slack,137.01,28.6,1230,chrome,194.25,27.8,1333,code,49.72,29.2,1445,code,55.33,11.7
1775744860.7,10056.25,6327.75,61.4,1006,python3,92.04,20.2,1112,python3,310.15,20.4,1222,firefox,185.23,6.4,1337,chrome,106.61,27.6,1452,python3,31.15,6.3
1775744862.7,10054.16,6329.84,61.4,1004,docker,550.79,8.0,1115,java,134.27,12.8,1231,firefox,22.89,26.3,1333,slack,88.66,2.2,1445,docker,46.94,23.0
1775744864.7,10095.26,6288.74,61.6,1007,chrome,492.99,23.6,1114,node,141.02,3.9,1226,postgres,171.36,25.5,1341,python3,190.67,22.8,1451,docker,123.32,15.6
1775744866.7,10053.02,6330.98,61.4,1001,python3,393.9,26.7,1121,node,126.26,4.5,1231,node,61.05,21.3,1336,java,25.15,7.4,1445,chrome,60.97,29.6
1775744868.7,10033.57,6350.43,61.2,1010,chrome,296.52,3.5,1116,chrome,89.87,27.1,1227,firefox,254.96,1.0,1336,firefox,51.24,3.0,1453,python3,12.34,11.5
1775744870.7,10006.08,6377.92,61.1,1009,firefox,367.61,14.4,1117,docker,165.0,4.4,1222,node,230.94,19.0,1341,postgres,105.4,4.0,1454,java,44.33,6.8
1775744872.7,9996.6,6387.4,61.0,1003,python3,288.03,17.9,1114,code,365.18,16.3,1231,slack,118.57,14.1,1339,postgres,147.34,19.7,1452,java,13.15,10.0
1775744874.7,9965.25,6418.75,60.8,1007,node,620.36,29.4,1120,spotify,123.36,29.7,1225,node,245.0,18.9,1343,python3,168.1,3.3,1445,python3,155.32,1.4
1775744876.7,9957.35,6426.65,60.8,1008,postgres,567.08,11.5,1118,python3,117.06,20.6,1224,slack,174.08,17.4,1340,docker,139.94,1.2,1445,java,26.47,1.7
1775744878.7,9963.63,6420.37,60.8,1001,code,475.56,11.3,1114,code,323.5,25.7,1223,chrome,108.13,14.9,1333,postgres,35.29,11.1,1452,postgres,153.56,16.2
1775744880.7,9982.38,6401.62,60.9,1005,slack,555.37,4.3,1113,spotify,162.42,28.9,1228,slack,197.95,3.2,1341,node,50.92,16.6,1452,code,126.79,4.0
1775744882.7,9957.23,6426.77,60.8,1005,python3,551.69,14.6,1117,spotify,170.0,25.8,1227,python3,156.41,7.6,1340,java,84.68,2.6,1445,slack,36.78,2.2
1775744884.7,9942.1,6441.9,60.7,1000,chrome,660.98,24.0,1116,code,107.5,20.8,1229,python3,261.91,7.2,1341,postgres,45.36,21.0,1453,python3,19.48,18.2
1775744886.7,9951.75,6432.25,60.7,1007,node,83.46,16.0,1115,code,386.98,17.5,1227,docker,177.07,0.5,1342,docker,157.71,6.6,1449,chrome,129.5,1.9
1775744888.7,9972.86,6411.14,60.9,1009,spotify,83.41,20.3,1114,spotify,254.12,20.0,1228,chrome,46.46,12.0,1341,firefox,181.16,4.0,1448,firefox,59.46,11.2
1775744890.7,9977.43,6406.57,60.9,1010,docker,473.81,12.6,1118,chrome,131.69,18.7,1224,node,38.47,30.0,1342,chrome,105.1,18.3,1446,docker,131.79,9.2
1775744892.7,9961.22,6422.78,60.8,1010,slack,573.25,20.0,1120,code,164.58,20.1,1222,code,33.33,20.1,1339,node,19.5,11.3,1454,docker,33.03,15.8
1775744894.7,10005.09,6378.91,61.1,1005,chrome,557.45,16.2,1115,firefox,123.86,20.6,1223,firefox,89.3,14.6,1342,slack,27.6,3.6,1447,chrome,121.15,4.8
