timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775670045.61,9038.95,7345.05,55.2,1004,postgres,796.2,7.1,1114,postgres,337.0,12.0,1230,code,248.59,27.2,1340,slack,44.43,5.6,1444,python3,105.86,26.3
1775670047.61,9051.24,7332.76,55.2,1002,code,521.2,7.8,1117,python3,239.69,10.2,1229,spotify,126.15,22.7,1336,slack,58.07,3.4,1452,python3,91.53,29.9
1775670049.61,9041.15,7342.85,55.2,1000,docker,639.21,17.7,1121,java,176.04,27.8,1223,docker,136.25,1.8,1340,node,181.31,15.5,1446,chrome,64.76,0.1
1775670051.61,9049.92,7334.08,55.2,1002,python3,217.93,10.5,1121,python3,57.32,11.8,1232,firefox,20.37,10.1,1340,code,141.27,12.1,1446,code,88.43,23.1
1775670053.61,9070.71,7313.29,55.4,1007,spotify,766.17,16.7,1119,postgres,113.21,18.7,1230,postgres,212.5,26.0,1335,python3,179.78,1.1,1449,chrome,152.71,20.8
1775670055.61,9109.75,7274.25,55.6,1006,spotify,587.56,7.5,1115,python3,136.8,18.2,1231,slack,155.05,2.0,1334,postgres,77.52,18.8,1452,docker,154.36,22.5
1775670057.61,9132.41,7251.59,55.7,1003,slack,351.24,11.7,1114,slack,313.42,19.7,1222,spotify,129.67,11.4,1334,spotify,24.4,18.8,1451,docker,101.56,14.8
1775670059.61,9138.6,7245.4,55.8,1009,java,429.35,21.6,1113,python3,145.04,17.3,1229,chrome,214.3,16.0,1343,slack,12.62,19.3,1454,node,65.3,20.9
1775670061.61,9156.34,7227.66,55.9,1006,java,595.77,10.0,1118,spotify,39.37,20.2,1224,postgres,241.61,5.3,1338,firefox,62.81,5.5,1452,java,79.1,11.8
1775670063.61,9142.79,7241.21,55.8,1009,postgres,189.27,7.4,1113,slack,302.26,25.4,1228,node,233.24,5.8,1342,code,76.28,4.9,1445,firefox,37.99,22.8
1775670065.61,9138.09,7245.91,55.8,1006,python3,776.47,5.2,1120,node,350.63,6.7,1230,spotify,212.09,11.1,1336,slack,32.41,21.3,1449,firefox,13.85,19.4
1775670067.61,9105.1,7278.9,55.6,1008,firefox,61.72,9.6,1118,postgres,334.32,6.7,1225,postgres,173.7,3.6,1343,slack,167.06,2.2,1445,docker,99.85,4.9
1775670069.61,9115.3,7268.7,55.6,1000,code,678.92,6.3,1115,code,146.97,13.6,1227,firefox,67.24,6.5,1335,firefox,128.63,6.4,1450,docker,119.18,28.5
1775670071.61,9143.51,7240.49,55.8,1007,firefox,84.34,28.8,1115,python3,286.42,19.3,1223,postgres,254.26,23.8,1333,firefox,45.75,11.5,1452,code,114.41,15.7
1775670073.61,9125.84,7258.16,55.7,1000,postgres,320.74,7.1,1119,slack,234.18,23.0,1228,python3,239.21,28.1,1341,java,90.52,28.7,1453,slack,72.33,22.6
1775670075.61,9119.39,7264.61,55.7,1002,python3,419.53,10.1,1116,postgres,228.01,10.2,1231,java,257.8,23.9,1338,spotify,66.51,15.1,1448,spotify,146.57,29.0
1775670077.61,9126.7,7257.3,55.7,1000,chrome,82.16,24.0,1116,node,244.87,26.4,1223,node,49.45,26.3,1334,firefox,175.34,2.1,1444,firefox,60.99,1.0
1775670079.61,9113.29,7270.71,55.6,1008,python3,561.5,8.5,1115,slack,221.8,11.5,1231,spotify,265.44,14.7,1340,node,91.83,27.0,1451,postgres,106.47,4.5
1775670081.61,9128.84,7255.16,55.7,1002,firefox,265.93,28.5,1112,slack,106.91,24.4,1230,code,200.93,5.7,1334,python3,50.03,4.3,1454,chrome,104.04,18.7
1775670083.61,9130.64,7253.36,55.7,1001,slack,233.56,7.9,1113,node,294.08,13.9,1222,slack,57.93,14.1,1341,code,137.22,5.3,1446,firefox,82.01,9.6
1775670085.61,9131.58,7252.42,55.7,1006,python3,697.05,28.3,1116,python3,256.98,15.3,1232,docker,112.27,19.7,1336,code,86.09,16.5,1446,docker,154.05,19.4
1775670087.61,9118.54,7265.46,55.7,1003,node,382.17,21.5,1114,spotify,270.77,29.0,1222,firefox,62.11,4.7,1342,spotify,52.64,12.4,1446,code,119.92,24.0
1775670089.61,9108.79,7275.21,55.6,1008,python3,227.34,5.0,1121,firefox,288.43,7.3,1231,slack,67.46,16.7,1337,postgres,90.85,14.7,1454,docker,120.57,26.5
1775670091.61,9093.38,7290.62,55.5,1004,node,756.42,17.1,1115,postgres,241.6,28.6,1229,spotify,195.54,3.5,1340,spotify,167.16,25.8,1451,chrome,38.02,5.2
1775670093.61,9099.15,7284.85,55.5,1007,slack,733.0,21.6,1114,docker,290.47,24.5,1224,spotify,254.48,28.4,1341,node,37.0,0.8,1454,code,30.21,10.9
1775670095.61,9102.49,7281.51,55.6,1000,slack,191.33,1.1,1111,postgres,310.37,14.7,1232,docker,146.32,15.2,1342,docker,78.0,6.3,1449,slack,63.6,7.1
1775670097.61,9070.4,7313.6,55.4,1000,node,63.0,29.3,1114,java,267.03,24.4,1231,firefox,44.04,2.0,1335,node,176.0,17.1,1445,chrome,126.84,19.3
1775670099.61,9064.13,7319.87,55.3,1009,firefox,548.01,2.8,1114,docker,128.94,26.0,1230,node,30.84,24.7,1333,spotify,90.42,14.1,1447,spotify,84.98,18.3
1775670101.61,9076.61,7307.39,55.4,1001,node,168.05,26.0,1118,java,199.96,19.8,1222,code,168.13,22.4,1334,code,33.63,12.1,1446,python3,16.28,18.5
1775670103.61,9087.77,7296.23,55.5,1005,slack,619.96,28.0,1114,spotify,305.04,6.4,1226,spotify,64.78,11.4,1336,slack,15.01,5.4,1454,postgres,126.5,3.1
1775670105.61,9090.01,7293.99,55.5,1008,java,519.01,4.2,1116,chrome,241.16,9.8,1224,python3,165.75,11.3,1333,spotify,48.81,25.4,1449,java,135.95,2.0
1775670107.61,9078.98,7305.02,55.4,1003,spotify,497.15,3.8,1120,docker,333.81,23.3,1225,docker,46.33,8.3,1339,firefox,115.57,16.2,1450,postgres,124.39,3.9
1775670109.61,9086.73,7297.27,55.5,1002,chrome,155.63,14.5,1111,java,71.17,18.4,1229,node,156.05,8.3,1335,spotify,128.64,13.3,1445,java,73.93,17.7
1775670111.61,9078.29,7305.71,55.4,1004,slack,537.57,27.0,1116,firefox,122.9,25.9,1232,chrome,72.13,21.3,1337,chrome,59.32,3.7,1453,firefox,146.2,12.2
1775670113.61,9046.16,7337.84,55.2,1004,spotify,98.66,13.3,1121,firefox,164.49,12.8,1224,node,79.49,25.2,1335,postgres,99.08,0.1,1444,slack,18.91,3.6
1775670115.61,9048.02,7335.98,55.2,1003,chrome,654.57,22.1,1117,slack,111.19,13.5,1226,code,138.91,12.7,1333,slack,14.96,2.9,1454,firefox,77.16,4.4
1775670117.61,9072.61,7311.39,55.4,1007,code,196.61,1.3,1118,code,117.44,13.9,1225,firefox,36.59,1.4,1337,firefox,194.37,28.6,1451,postgres,39.92,12.0
1775670119.61,9078.25,7305.75,55.4,1000,spotify,376.32,10.5,1119,firefox,192.56,21.1,1231,postgres,140.71,6.1,1341,chrome,75.08,30.0,1447,spotify,70.39,24.7
1775670121.61,9093.45,7290.55,55.5,1006,java,667.39,2.4,1120,code,221.73,24.9,1229,chrome,24.69,29.4,1339,java,92.29,9.3,1449,spotify,13.74,2.0
1775670123.61,9086.7,7297.3,55.5,1007,docker,143.24,7.6,1111,postgres,244.59,16.3,1230,code,221.8,16.9,1343,postgres,120.16,9.5,1454,code,57.5,5.2
1775670125.61,9087.05,7296.95,55.5,1010,spotify,666.28,27.9,1117,spotify,223.45,14.8,1225,code,66.33,17.7,1343,code,165.06,11.5,1452,postgres,25.31,27.2
1775670127.61,9108.64,7275.36,55.6,1007,postgres,764.41,14.6,1120,postgres,118.09,24.9,1227,java,62.42,22.1,1341,spotify,124.09,17.5,1445,spotify,76.91,0.4
1775670129.61,9101.79,7282.21,55.6,1010,python3,69.73,14.0,1119,docker,332.43,16.2,1224,code,38.92,1.6,1335,chrome,130.78,19.8,1448,code,137.44,27.1
1775670131.61,9070.79,7313.21,55.4,1001,node,327.03,21.1,1120,spotify,217.36,15.1,1231,docker,241.87,26.9,1334,docker,192.97,21.9,1452,slack,103.89,28.9
1775670133.61,9087.88,7296.12,55.5,1008,java,720.62,9.1,1113,python3,309.19,13.5,1227,slack,144.95,27.8,1342,docker,194.85,11.2,1444,slack,35.89,24.4
1775670135.61,9081.08,7302.92,55.4,1007,firefox,404.96,2.8,1113,node,167.59,2.6,1231,java,39.54,19.4,1334,python3,108.29,15.0,1453,postgres,128.72,18.0
1775670137.61,9053.32,7330.68,55.3,1006,spotify,757.45,20.1,1118,chrome,125.18,17.7,1225,code,81.33,23.7,1342,java,33.59,12.8,1451,slack,106.35,5.3
1775670139.61,9069.34,7314.66,55.4,1008,slack,218.1,21.7,1116,code,317.14,13.8,1232,java,62.1,19.2,1342,java,144.13,8.5,1453,java,67.56,7.5
1775670141.61,9068.42,7315.58,55.3,1004,python3,98.57,0.3,1119,firefox,63.33,4.3,1227,spotify,206.68,24.8,1339,postgres,114.24,3.8,1452,spotify,154.02,23.4
1775670143.61,9089.96,7294.04,55.5,1008,node,510.56,26.4,1113,postgres,173.2,4.5,1230,docker,167.15,2.0,1333,spotify,168.69,2.7,1445,node,159.81,3.4
1775670145.61,9129.19,7254.81,55.7,1009,python3,798.93,26.2,1117,code,112.24,14.3,1228,chrome,102.1,29.4,1333,postgres,72.73,15.3,1450,firefox,126.96,21.0
1775670147.61,9100.9,7283.1,55.5,1004,postgres,421.69,7.9,1120,code,185.84,19.5,1225,postgres,85.07,23.6,1339,java,170.96,14.1,1451,code,125.86,3.8
1775670149.61,9100.85,7283.15,55.5,1008,slack,767.32,21.9,1117,docker,337.5,4.4,1226,code,127.38,12.4,1334,node,169.95,18.7,1450,java,152.08,16.4
1775670151.61,9120.43,7263.57,55.7,1003,spotify,346.87,18.6,1118,postgres,373.87,11.4,1226,code,98.5,17.7,1338,chrome,33.25,18.4,1453,python3,18.79,20.6
1775670153.61,9107.32,7276.68,55.6,1000,firefox,135.04,14.2,1117,chrome,110.15,17.9,1230,java,68.45,9.4,1339,python3,31.25,17.4,1449,firefox,99.92,11.4
1775670155.61,9220.15,7163.85,56.3,1010,spotify,275.85,4.1,1119,spotify,118.83,1.4,1228,java,187.27,8.2,1341,spotify,94.05,14.9,1444,firefox,128.38,7.9
1775670157.61,9247.5,7136.5,56.4,1005,docker,617.2,10.2,1111,spotify,193.98,28.6,1227,node,64.74,15.2,1342,chrome,92.22,7.3,1449,postgres,129.84,26.3
1775670159.61,9250.82,7133.18,56.5,1002,java,302.38,8.7,1112,java,262.23,18.1,1227,node,248.0,0.3,1343,java,42.55,5.6,1446,python3,54.12,28.9
1775670161.61,9256.47,7127.53,56.5,1007,postgres,350.93,22.9,1120,code,171.3,3.1,1224,postgres,193.95,3.0,1338,slack,165.37,7.5,1452,java,159.01,0.2
1775670163.61,9242.25,7141.75,56.4,1001,docker,491.61,29.5,1118,docker,396.86,3.8,1223,python3,161.13,26.5,1338,docker,187.01,26.9,1448,docker,30.24,21.5
1775670165.61,9250.9,7133.1,56.5,1002,code,739.64,1.6,1119,postgres,110.8,22.8,1229,firefox,73.66,10.4,1342,java,174.95,16.0,1451,slack,62.55,24.6
1775670167.61,9223.48,7160.52,56.3,1008,python3,282.32,3.7,1119,node,213.8,26.4,1227,postgres,28.45,20.3,1339,postgres,69.78,11.0,1454,docker,60.78,4.4
1775670169.61,9234.5,7149.5,56.4,1002,docker,264.1,16.1,1118,spotify,300.04,29.5,1229,docker,241.96,11.9,1336,node,137.09,19.4,1454,python3,83.39,0.9
1775670171.61,9264.56,7119.44,56.5,1006,python3,664.74,26.9,1116,chrome,270.65,1.8,1223,spotify,212.68,28.9,1333,postgres,74.18,19.1,1444,java,101.33,23.8
1775670173.61,9268.5,7115.5,56.6,1009,node,298.27,6.9,1115,chrome,38.41,27.6,1232,code,145.34,21.5,1339,docker,101.41,8.6,1445,java,61.8,5.2
1775670175.61,9293.07,7090.93,56.7,1005,postgres,246.42,1.6,1119,node,332.29,26.4,1223,docker,167.36,6.5,1341,code,15.42,20.6,1454,firefox,46.14,17.9
1775670177.61,9303.91,7080.09,56.8,1008,java,652.93,17.0,1117,spotify,222.89,23.3,1231,chrome,93.19,29.6,1340,spotify,144.33,25.1,1445,postgres,135.96,20.4
1775670179.61,9317.97,7066.03,56.9,1001,spotify,455.34,28.9,1115,python3,125.42,27.1,1230,node,164.76,4.9,1336,node,119.0,3.1,1445,slack,85.0,11.8
1775670181.61,9333.5,7050.5,57.0,1008,slack,743.12,21.4,1119,node,87.92,3.6,1223,chrome,62.95,5.3,1333,chrome,24.32,15.7,1451,java,66.91,1.4
1775670183.61,9301.48,7082.52,56.8,1009,slack,739.66,20.3,1117,code,29.2,2.5,1226,node,109.83,23.9,1337,chrome,184.49,7.1,1452,postgres,149.28,19.5
1775670185.61,9298.31,7085.69,56.8,1007,postgres,365.86,22.5,1119,python3,98.12,9.3,1231,firefox,224.68,23.7,1333,chrome,49.73,23.2,1444,docker,135.3,12.1
1775670187.61,9294.22,7089.78,56.7,1004,firefox,764.37,17.6,1118,code,149.28,27.1,1222,java,124.88,26.9,1339,java,62.88,2.2,1454,java,147.42,9.0
1775670189.61,9300.61,7083.39,56.8,1003,postgres,51.19,13.4,1116,code,174.56,24.5,1231,postgres,209.77,14.1,1341,spotify,15.32,23.2,1447,java,72.95,6.1
1775670191.61,9304.78,7079.22,56.8,1009,spotify,516.37,4.8,1120,docker,319.34,15.8,1230,java,156.17,15.6,1343,spotify,34.68,15.9,1454,docker,127.24,2.2
1775670193.61,9332.1,7051.9,57.0,1001,spotify,390.85,11.3,1120,node,72.44,28.3,1224,java,236.96,22.9,1338,docker,171.74,18.9,1453,slack,134.66,5.6
1775670195.61,9829.17,6554.83,60.0,1008,chrome,620.79,29.4,1120,firefox,375.45,28.2,1229,firefox,100.57,9.4,1334,docker,103.75,8.7,1445,python3,83.24,11.6
1775670197.61,9832.29,6551.71,60.0,1010,slack,158.49,2.8,1120,java,377.49,13.1,1224,python3,51.89,28.3,1338,slack,122.68,13.5,1448,firefox,49.96,4.0
1775670199.61,9838.47,6545.53,60.0,1004,firefox,414.58,25.1,1116,java,317.31,3.8,1231,python3,48.25,26.1,1340,chrome,145.68,0.5,1444,code,104.82,6.6
1775670201.61,9835.33,6548.67,60.0,1002,node,670.46,8.4,1118,python3,213.66,27.6,1231,firefox,238.52,26.6,1337,chrome,23.45,14.6,1454,slack,37.42,20.7
1775670203.61,9822.91,6561.09,60.0,1002,java,104.37,28.2,1119,firefox,27.34,2.0,1227,slack,177.04,22.6,1333,code,34.28,11.2,1444,spotify,36.7,13.9
1775670205.61,9838.53,6545.47,60.0,1006,code,610.65,1.3,1116,node,380.13,25.9,1229,chrome,221.87,4.1,1333,chrome,99.2,24.3,1453,firefox,112.07,0.1
1775670207.61,9799.72,6584.28,59.8,1010,code,707.94,17.2,1115,slack,291.77,21.0,1225,python3,216.03,15.7,1339,spotify,116.62,6.4,1450,firefox,29.73,7.7
1775670209.61,9825.06,6558.94,60.0,1009,slack,744.27,29.3,1114,postgres,329.1,2.5,1223,chrome,81.12,1.4,1338,slack,137.0,12.1,1454,python3,20.31,26.8
1775670211.61,9818.88,6565.12,59.9,1005,docker,242.03,22.9,1114,firefox,351.76,4.5,1230,chrome,118.07,8.2,1341,java,19.8,12.9,1447,spotify,92.19,29.7
1775670213.61,9851.16,6532.84,60.1,1008,postgres,775.75,9.5,1114,java,370.43,23.9,1232,postgres,118.14,4.1,1333,firefox,75.12,13.4,1451,postgres,115.7,11.8
1775670215.61,9851.15,6532.85,60.1,1001,firefox,770.69,4.8,1120,python3,298.44,0.3,1222,slack,250.9,27.1,1338,code,20.47,18.9,1448,chrome,109.91,18.0
1775670217.61,9857.12,6526.88,60.2,1008,java,121.07,29.6,1111,python3,148.2,8.8,1229,java,30.16,21.1,1335,chrome,88.65,18.6,1447,firefox,132.64,28.0
1775670219.61,9853.4,6530.6,60.1,1002,chrome,719.73,20.0,1113,docker,362.92,23.5,1231,firefox,234.65,1.8,1335,java,154.91,21.0,1444,code,57.93,10.1
1775670221.61,9876.63,6507.37,60.3,1010,spotify,244.72,19.0,1120,firefox,37.0,8.5,1229,code,207.91,21.1,1335,docker,124.06,1.5,1449,spotify,111.11,19.3
1775670223.61,9851.0,6533.0,60.1,1001,chrome,57.29,11.8,1121,spotify,106.09,9.1,1222,node,189.17,17.4,1333,postgres,77.79,28.1,1447,java,16.84,18.3
1775670225.61,9863.73,6520.27,60.2,1009,code,766.56,29.7,1116,spotify,256.22,5.2,1230,firefox,103.19,22.5,1338,spotify,76.34,1.4,1450,code,14.99,12.2
1775670227.61,9862.26,6521.74,60.2,1000,chrome,348.34,12.9,1119,chrome,52.63,11.6,1229,docker,82.36,23.3,1336,docker,106.43,20.8,1446,node,109.33,17.1
1775670229.61,9858.1,6525.9,60.2,1003,chrome,52.08,14.7,1117,python3,150.32,0.2,1224,firefox,223.78,2.2,1336,java,71.21,3.9,1450,python3,52.88,13.8
1775670231.61,9877.92,6506.08,60.3,1010,python3,546.12,17.2,1113,node,320.98,9.2,1223,code,20.48,23.6,1342,chrome,133.09,26.8,1454,chrome,63.43,0.2
1775670233.61,9880.23,6503.77,60.3,1003,chrome,163.6,27.1,1112,java,172.22,6.6,1224,spotify,248.55,8.4,1343,firefox,192.07,27.7,1451,firefox,123.14,29.9
1775670235.61,9862.19,6521.81,60.2,1007,firefox,692.91,25.8,1112,python3,247.53,17.8,1228,postgres,58.54,1.4,1336,java,138.32,26.5,1444,python3,78.64,10.6
1775670237.61,9867.28,6516.72,60.2,1009,python3,50.82,13.3,1112,firefox,340.7,6.8,1230,chrome,61.9,12.9,1335,code,133.82,18.2,1454,python3,20.13,27.2
1775670239.61,9878.5,6505.5,60.3,1009,docker,592.09,20.6,1120,code,187.65,23.2,1230,java,69.53,11.1,1341,slack,27.79,17.7,1449,spotify,122.44,20.7
1775670241.61,9856.08,6527.92,60.2,1000,chrome,612.81,23.2,1114,docker,225.62,24.2,1231,node,33.46,29.4,1342,python3,107.85,17.5,1446,slack,51.42,28.8
1775670243.61,9860.99,6523.01,60.2,1001,slack,153.58,21.7,1118,python3,25.46,5.3,1225,spotify,90.3,3.8,1336,python3,136.72,4.7,1448,code,51.61,14.6
1775670245.61,9859.7,6524.3,60.2,1008,code,99.53,29.2,1116,spotify,250.92,5.9,1222,python3,200.6,22.0,1335,chrome,131.38,29.4,1448,python3,42.85,3.9
1775670247.61,9870.43,6513.57,60.2,1002,code,232.77,21.5,1111,python3,213.75,12.5,1222,java,80.03,5.9,1343,chrome,77.08,23.8,1447,docker,78.54,10.7
1775670249.61,9876.51,6507.49,60.3,1001,chrome,538.82,29.7,1112,java,280.99,24.4,1223,docker,91.3,26.0,1333,python3,121.63,28.7,1447,code,151.62,0.9
1775670251.61,9873.2,6510.8,60.3,1008,postgres,100.16,11.6,1113,python3,237.81,24.0,1225,code,121.62,0.4,1333,firefox,88.6,26.5,1450,java,79.08,22.6
1775670253.61,9885.16,6498.84,60.3,1001,spotify,434.11,11.8,1116,chrome,138.7,8.6,1226,postgres,180.67,13.2,1339,java,196.19,20.5,1453,node,117.59,17.0
1775670255.61,9876.35,6507.65,60.3,1009,java,175.46,5.7,1113,java,75.51,26.5,1223,code,90.55,4.4,1336,java,137.27,27.6,1449,slack,114.31,8.0
1775670257.61,9890.02,6493.98,60.4,1000,slack,601.21,28.5,1120,spotify,61.78,18.7,1228,python3,176.53,21.7,1334,spotify,119.54,11.4,1447,node,93.96,24.1
1775670259.61,9908.93,6475.07,60.5,1004,docker,780.58,5.6,1116,chrome,161.75,7.1,1225,postgres,253.98,28.5,1333,node,27.04,21.2,1449,slack,84.93,0.8
1775670261.61,9921.17,6462.83,60.6,1006,spotify,556.35,15.0,1118,java,245.06,26.8,1226,firefox,253.41,10.8,1336,java,82.01,14.2,1448,java,68.0,21.8
1775670263.61,9920.19,6463.81,60.5,1001,java,206.47,8.4,1112,python3,153.72,11.1,1230,chrome,159.84,27.8,1342,postgres,107.76,24.4,1446,java,99.39,9.7
1775670265.61,9938.94,6445.06,60.7,1002,code,690.09,7.2,1118,postgres,76.27,11.0,1231,code,83.09,11.5,1337,chrome,199.57,28.6,1454,slack,97.53,7.4
1775670267.61,9932.18,6451.82,60.6,1001,postgres,632.56,26.6,1114,chrome,194.8,12.4,1232,docker,73.17,28.8,1343,chrome,18.12,19.4,1445,docker,151.02,24.7
1775670269.61,9939.92,6444.08,60.7,1008,docker,119.28,28.0,1115,firefox,83.66,10.9,1232,postgres,201.45,5.3,1341,docker,61.21,25.3,1454,docker,17.29,14.9
1775670271.61,9936.37,6447.63,60.6,1010,chrome,568.63,12.3,1116,python3,108.46,13.3,1229,python3,160.99,12.0,1338,java,47.81,14.0,1445,postgres,146.65,19.4
1775670273.61,9961.19,6422.81,60.8,1007,slack,97.16,27.8,1116,firefox,268.4,19.7,1222,chrome,23.0,4.6,1343,python3,149.28,2.0,1446,firefox,79.47,25.4
1775670275.61,9968.99,6415.01,60.8,1009,postgres,220.03,17.2,1112,node,311.15,15.9,1232,code,140.26,4.9,1333,node,35.3,11.3,1449,firefox,116.38,15.5
1775670277.61,9944.16,6439.84,60.7,1009,docker,638.07,10.3,1116,spotify,157.09,26.8,1232,node,244.05,4.5,1335,docker,55.03,18.5,1452,spotify,101.19,0.0
1775670279.61,9965.28,6418.72,60.8,1003,firefox,219.13,6.8,1117,code,215.23,29.2,1229,java,39.58,1.5,1340,chrome,108.4,11.7,1451,code,124.67,24.2
1775670281.61,9970.51,6413.49,60.9,1001,python3,347.32,10.6,1119,node,359.86,16.7,1230,python3,193.19,28.9,1340,java,185.57,22.9,1452,postgres,126.9,14.4
1775670283.61,9962.13,6421.87,60.8,1002,python3,207.37,29.1,1114,python3,78.11,4.8,1230,chrome,175.35,22.6,1337,postgres,199.46,10.4,1454,spotify,33.14,24.5
1775670285.61,9983.69,6400.31,60.9,1005,java,92.87,5.5,1120,firefox,104.15,19.7,1228,node,224.95,19.1,1340,node,25.0,19.4,1452,chrome,50.73,20.5
1775670287.61,9982.86,6401.14,60.9,1003,chrome,414.18,9.5,1119,postgres,314.56,19.6,1227,python3,20.05,19.8,1336,java,45.22,19.8,1452,postgres,109.6,6.9
1775670289.61,9991.25,6392.75,61.0,1004,docker,83.77,9.6,1120,code,324.73,28.1,1232,code,108.74,12.8,1337,code,27.03,23.0,1454,firefox,59.49,8.1
1775670291.61,9976.65,6407.35,60.9,1009,java,494.32,6.3,1116,docker,230.17,10.7,1224,chrome,135.96,0.0,1335,chrome,60.05,13.0,1446,chrome,20.67,26.0
1775670293.61,9968.9,6415.1,60.8,1001,node,478.68,22.6,1117,spotify,176.33,16.0,1232,docker,118.16,17.0,1341,docker,52.93,4.9,1451,docker,44.7,23.9
1775670295.61,9969.46,6414.54,60.8,1007,java,556.21,0.8,1116,spotify,386.44,16.0,1229,slack,121.76,7.1,1343,node,188.88,20.5,1448,node,27.29,2.8
1775670297.61,9971.48,6412.52,60.9,1010,spotify,527.7,5.5,1112,python3,42.13,3.6,1223,firefox,227.21,23.2,1340,java,63.55,8.5,1454,docker,129.93,8.5
1775670299.61,10078.51,6305.49,61.5,1002,java,776.13,13.9,1115,postgres,229.28,22.9,1229,java,91.1,13.4,1340,postgres,178.4,2.7,1447,java,143.58,12.8
1775670301.61,10090.38,6293.62,61.6,1003,firefox,286.05,6.6,1114,chrome,245.82,11.6,1226,spotify,123.32,5.6,1340,docker,27.33,26.5,1453,firefox,30.6,20.9
1775670303.61,10090.02,6293.98,61.6,1005,spotify,399.46,0.2,1116,firefox,66.3,15.9,1229,java,185.27,12.8,1336,code,172.5,18.4,1452,spotify,137.49,25.2
1775670305.61,10092.07,6291.93,61.6,1010,java,236.01,29.2,1115,postgres,304.5,9.2,1226,code,214.59,9.2,1334,java,119.26,18.1,1447,spotify,46.37,21.2
1775670307.61,10071.82,6312.18,61.5,1007,postgres,219.81,26.4,1117,postgres,31.44,22.8,1232,slack,59.5,6.7,1342,firefox,106.34,3.8,1451,node,158.25,20.1
1775670309.61,10046.94,6337.06,61.3,1004,code,236.88,3.1,1111,spotify,192.08,1.8,1224,code,231.77,22.9,1340,firefox,69.0,25.5,1449,node,53.06,21.3
1775670311.61,10041.9,6342.1,61.3,1009,python3,694.36,3.8,1114,chrome,41.09,8.3,1228,postgres,112.04,1.9,1342,node,118.73,24.7,1446,firefox,26.0,23.4
1775670313.61,10050.7,6333.3,61.3,1005,slack,580.23,11.7,1116,spotify,151.52,20.3,1229,chrome,155.51,12.9,1334,spotify,126.78,28.3,1448,firefox,92.88,5.7
1775670315.61,10079.68,6304.32,61.5,1003,code,104.36,28.0,1119,firefox,43.02,6.1,1224,node,223.87,4.7,1343,python3,18.78,7.5,1448,docker,53.91,8.0
1775670317.61,10081.82,6302.18,61.5,1009,java,428.33,20.8,1121,java,318.04,16.2,1222,chrome,154.71,27.0,1343,firefox,145.77,26.9,1453,postgres,67.21,17.5
1775670319.61,10088.99,6295.01,61.6,1010,code,534.97,29.2,1118,postgres,49.15,7.9,1222,postgres,68.63,9.6,1335,node,113.11,23.7,1449,chrome,34.51,24.5
1775670321.61,10079.83,6304.17,61.5,1005,python3,199.23,4.0,1113,spotify,322.45,0.3,1222,python3,99.21,17.2,1334,node,50.83,0.3,1444,node,39.59,12.2
1775670323.61,10072.34,6311.66,61.5,1001,java,637.48,11.0,1111,docker,345.96,4.3,1229,spotify,169.16,22.5,1338,node,181.0,1.7,1448,firefox,41.59,2.3
1775670325.61,10099.63,6284.37,61.6,1004,docker,177.97,0.9,1115,python3,42.5,16.2,1229,code,253.3,24.0,1333,code,97.67,4.9,1446,python3,53.9,26.4
1775670327.61,10081.08,6302.92,61.5,1006,postgres,545.42,16.4,1112,docker,265.82,20.7,1227,postgres,120.15,18.7,1342,python3,186.06,1.5,1449,slack,44.11,26.2
1775670329.61,10056.66,6327.34,61.4,1008,code,184.91,9.5,1111,spotify,318.23,10.3,1228,slack,87.1,7.6,1341,python3,190.09,14.6,1454,node,77.71,23.1
1775670331.61,10066.49,6317.51,61.4,1002,code,114.46,1.4,1119,docker,387.25,1.3,1227,slack,120.65,27.5,1342,chrome,138.05,26.7,1445,docker,138.26,25.9
1775670333.61,10043.72,6340.28,61.3,1009,python3,314.39,17.6,1120,spotify,119.43,10.6,1231,firefox,200.47,26.9,1334,docker,31.63,5.3,1451,java,122.27,7.5
1775670335.61,10046.11,6337.89,61.3,1000,firefox,692.87,4.5,1112,java,91.06,20.4,1232,postgres,164.44,19.4,1336,node,151.26,0.0,1452,node,40.35,8.7
1775670337.61,10036.42,6347.58,61.3,1008,docker,431.43,17.4,1116,chrome,126.61,0.6,1224,chrome,231.71,18.4,1339,slack,140.82,2.1,1449,node,128.2,13.4
1775670339.61,10065.67,6318.33,61.4,1002,java,370.35,19.7,1113,spotify,302.91,12.4,1226,python3,129.75,14.9,1338,python3,42.5,10.8,1446,chrome,72.75,26.6
1775670341.61,10062.17,6321.83,61.4,1010,firefox,479.53,27.8,1113,spotify,132.19,2.1,1228,node,27.18,17.7,1338,spotify,87.92,13.1,1451,python3,106.86,5.2
1775670343.61,10067.41,6316.59,61.4,1002,chrome,373.6,2.3,1121,postgres,258.81,0.8,1232,slack,101.58,5.8,1334,node,135.26,22.8,1444,chrome,50.89,16.0
